,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
4013,Slovakia,2001,SVK,5379439,76744253440,43.279,8.045,3179.312,445.976,7.97,1.482,Europe,9561.966,51.438,41744.145
4014,Slovakia,2002,SVK,5377685,80059375616,42.095,7.828,3221.407,453.944,7.968,1.482,Europe,9265.005,49.824,42105.285
4015,Slovakia,2003,SVK,5376198,84281958400,42.425,7.891,3263.832,461.976,8.032,1.494,Europe,10042.624,53.991,40899.742
4016,Slovakia,2004,SVK,5376039,88594620416,42.92,7.984,3306.752,470.235,8.259,1.536,Europe,9850.621,52.957,40000.598
4017,Slovakia,2005,SVK,5376696,94444699648,42.926,7.984,3349.678,479.453,9.218,1.714,Europe,9130.94,49.094,42083.348
4018,Slovakia,2006,SVK,5376847,102275719168,42.751,7.951,3392.429,488.286,8.833,1.643,Europe,9522.159,51.199,40949.777
4019,Slovakia,2007,SVK,5376995,113160249344,41.154,7.654,3433.583,497.457,9.171,1.706,Europe,8532.728,45.88,38428.641
4020,Slovakia,2008,SVK,5379125,119380221952,41.551,7.724,3475.135,506.965,9.508,1.768,Europe,8506.148,45.755,39450.762
4021,Slovakia,2009,SVK,5385074,112760233984,37.8,7.019,3512.934,515.858,8.893,1.651,Europe,8271.783,44.544,35713.434
4022,Slovakia,2010,SVK,5391857,118344318976,38.462,7.133,3551.396,525.096,9.238,1.713,Europe,8306.509,44.787,38113.363
4023,Slovakia,2011,SVK,5398104,120554971136,38.046,7.048,3589.442,533.852,8.757,1.622,Europe,7865.518,42.458,36622.75
4024,Slovakia,2012,SVK,5404877,122144694272,35.963,6.654,3625.405,542.861,9.009,1.667,Europe,7408.473,40.042,35133.98
4025,Slovakia,2013,SVK,5410422,122917617664,35.623,6.584,3661.028,551.737,8.876,1.64,Europe,7356.457,39.801,35965.57
4026,Slovakia,2014,SVK,5415237,126232944640,33.708,6.225,3694.737,560.491,8.754,1.616,Europe,7218.51,39.09,33446.676
4027,Slovakia,2015,SVK,5420279,132755570688,34.528,6.37,3729.265,570.028,9.537,1.76,Europe,6952.255,37.683,33760.602
4028,Slovakia,2016,SVK,5427262,135336427520,34.963,6.442,3764.228,579.927,9.899,1.824,Europe,6853.068,37.193,34040.23
4029,Slovakia,2017,SVK,5435704,139312660480,36.167,6.654,3800.394,589.939,10.012,1.842,Europe,7150.11,38.865,35799.758
4030,Slovakia,2018,SVK,5443230,144927522816,36.16,6.643,3836.554,600.066,10.128,1.861,Europe,7086.737,38.574,35144.047
4031,Slovakia,2019,SVK,5450626,148579172352,33.831,6.207,3870.385,610.286,10.22,1.875,Europe,5765.937,31.428,33913.656
4032,Slovakia,2020,SVK,5455028,143565094912,31.154,5.711,3901.54,619.797,9.512,1.744,Europe,4938.625,26.94,33203.672
4033,Slovakia,2021,SVK,5442767,147892584448,35.216,6.47,3936.756,629.924,10.126,1.86,Europe,6008.932,32.705,35868.73
4034,Slovakia,2022,SVK,5473194,150360424448,31.55,5.765,3968.306,640.267,10.344,1.89,Europe,5102.944,27.929,32868.281
4035,Slovakia,2023,SVK,5518057,107160186032,30.739,5.571,3999.045,650.674,10.407,1.886,Europe,4965.687,27.401,33405.488
4036,Slovenia,1994,SVN,1988260,33346742272,14.636,7.361,451.584,186.277,6.473,3.256,Europe,7772.204,15.453,35645.547
4037,Slovenia,1995,SVN,1988099,35684024320,15.354,7.723,466.939,193.335,7.058,3.55,Europe,8062.987,16.03,37398.5
4038,Slovenia,1996,SVN,1986792,36825997312,15.999,8.053,482.938,201.404,8.068,4.061,Europe,7446.055,14.793,39270.461
4039,Slovenia,1997,SVN,1984399,38526558208,16.507,8.318,499.445,209.602,8.198,4.131,Europe,8265.552,16.402,40199.949
4040,Slovenia,1998,SVN,1980071,39631441920,16.039,8.1,515.484,217.102,7.501,3.788,Europe,8388.804,16.61,40395.297
4041,Slovenia,1999,SVN,1981198,41542295552,15.412,7.779,530.897,224.549,7.447,3.759,Europe,7669.603,15.195,39924.996
4042,Slovenia,2000,SVN,1986818,43078787072,15.054,7.577,545.95,231.341,6.792,3.419,Europe,7946.436,15.788,39493.477
4043,Slovenia,2001,SVN,1989685,44148367360,16.303,8.194,562.253,238.627,7.286,3.662,Europe,8412.777,16.738,41329.156
4044,Slovenia,2002,SVN,1991573,45659926528,16.565,8.317,578.818,245.863,7.236,3.633,Europe,9155.529,18.233,41074.035
4045,Slovenia,2003,SVN,1992502,46758350848,16.272,8.166,595.089,253.021,7.158,3.592,Europe,8683.451,17.301,40270.719
4046,Slovenia,2004,SVN,1993549,48578174976,16.705,8.379,611.794,260.375,7.354,3.689,Europe,8823.77,17.59,42710.328
4047,Slovenia,2005,SVN,1996914,50309132288,16.936,8.481,628.73,267.913,7.538,3.775,Europe,8839.289,17.651,42721.434
4048,Slovenia,2006,SVN,2003113,52944719872,17.178,8.576,645.908,275.621,7.708,3.848,Europe,8985.407,17.998,42849.512
4049,Slovenia,2007,SVN,2014161,56590131200,17.343,8.611,663.251,283.228,7.607,3.777,Europe,9083.695,18.296,42390.52
4050,Slovenia,2008,SVN,2025090,57981923328,18.278,9.026,681.529,292.012,8.784,4.338,Europe,8704.555,17.627,46248.926
4051,Slovenia,2009,SVN,2035611,53266132992,16.204,7.96,697.733,299.583,7.571,3.719,Europe,8040.143,16.366,42451.059
4052,Slovenia,2010,SVN,2044612,53649776640,16.46,8.05,714.193,307.207,7.624,3.729,Europe,8166.625,16.697,42339.875
4053,Slovenia,2011,SVN,2048805,53761445888,16.359,7.985,730.552,314.863,7.656,3.737,Europe,8262.146,16.927,41019.555
4054,Slovenia,2012,SVN,2053321,52342431744,15.76,7.675,746.311,322.324,7.461,3.634,Europe,7827.561,16.072,39770.152
4055,Slovenia,2013,SVN,2056452,51803648000,15.128,7.356,761.44,329.422,7.098,3.451,Europe,7549.451,15.525,39281.5
4056,Slovenia,2014,SVN,2058396,53237653504,13.561,6.588,775.001,336.362,6.94,3.371,Europe,5952.855,12.253,40256.027
4057,Slovenia,2015,SVN,2059947,54414237696,13.645,6.624,788.646,343.228,6.867,3.334,Europe,6011.283,12.383,36271.441
4058,Slovenia,2016,SVN,2061379,56151179264,14.458,7.014,803.105,350.463,7.235,3.51,Europe,6420.869,13.236,38741.094
4059,Slovenia,2017,SVN,2062410,58855038976,14.617,7.087,817.721,357.769,7.306,3.543,Europe,6397.755,13.195,39139.961
4060,Slovenia,2018,SVN,2069484,61476691968,14.52,7.016,832.241,365.089,7.32,3.537,Europe,6233.062,12.899,39813.336
4061,Slovenia,2019,SVN,2083436,63598211072,14.039,6.739,846.281,372.138,7.048,3.383,Europe,5853.197,12.195,38399.961
4062,Slovenia,2020,SVN,2102419,60849950720,12.855,6.114,859.136,378.148,6.01,2.859,Europe,5585.915,11.744,36765.824
4063,Slovenia,2021,SVN,2113495,65846345728,13.059,6.179,872.195,384.672,6.524,3.087,Europe,5104.108,10.787,36235.5
4064,Slovenia,2022,SVN,2115230,69385347072,12.701,6.005,884.896,391.711,7.039,3.328,Europe,4120.752,8.716,33378.539
4065,Slovenia,2023,SVN,2118395,51042919459,11.328,5.348,896.224,397.798,6.087,2.873,Europe,3931.031,8.327,34820.32
4066,South Africa,1994,ZAF,44004140,261851807744,338.698,7.697,9907.144,1164.154,31.646,0.719,Africa,18171.721,799.63,24300.219
4067,South Africa,1995,ZAF,44541559,277583790080,361.694,8.12,10268.837,1197.921,33.767,0.758,Africa,18627.865,829.713,25089.322
4068,South Africa,1996,ZAF,45123022,296908029952,363.732,8.061,10632.57,1229.571,31.65,0.701,Africa,18671.361,842.507,25259.035
4069,South Africa,1997,ZAF,45666836,311987503104,385.223,8.436,11017.793,1273.814,44.243,0.969,Africa,18855.865,861.087,25522.766
4070,South Africa,1998,ZAF,46223887,320149749760,377.262,8.162,11395.055,1318.401,44.587,0.965,Africa,18069.209,835.228,24771.324
4071,South Africa,1999,ZAF,46730332,334638448640,374.891,8.022,11769.946,1349.091,30.69,0.657,Africa,18675.242,872.699,25331.424
4072,South Africa,2000,ZAF,47159714,356072095744,378.307,8.022,12148.253,1382.393,33.302,0.706,Africa,18404.82,867.965,25135.525
4073,South Africa,2001,ZAF,47566805,374889021440,371.624,7.813,12519.877,1408.279,25.886,0.544,Africa,18312.553,871.069,25049.77
4074,South Africa,2002,ZAF,48019414,396137562112,356.523,7.425,12876.399,1430.728,22.449,0.468,Africa,17255.5,828.598,24180.35
4075,South Africa,2003,ZAF,48500349,413710090240,404.41,8.338,13280.809,1470.472,39.744,0.819,Africa,18988.875,920.966,25937.115
4076,South Africa,2004,ZAF,48991420,439265853440,449.307,9.171,13730.116,1524.71,54.238,1.107,Africa,20597.646,1009.107,28020.705
4077,South Africa,2005,ZAF,49490041,470188851200,416.201,8.41,14146.317,1552.542,27.832,0.562,Africa,18797.014,930.264,26254.229
4078,South Africa,2006,ZAF,49998272,505574490112,446.77,8.936,14593.088,1605.622,53.08,1.062,Africa,18951.23,947.528,26522.154
4079,South Africa,2007,ZAF,50528577,542976212992,465.045,9.204,15058.132,1664.953,59.332,1.174,Africa,19256.004,972.977,26958.902
4080,South Africa,2008,ZAF,51114595,571660828672,494.698,9.678,15552.83,1727.718,62.765,1.228,Africa,21236.664,1085.503,28557.361
4081,South Africa,2009,ZAF,51728518,574768021504,474.523,9.173,16027.354,1798.789,71.071,1.374,Africa,21094.178,1091.17,28093.119
4082,South Africa,2010,ZAF,52344045,607601623040,463.0,8.845,16490.354,1853.247,54.458,1.04,Africa,20623.877,1079.536,27968.605
4083,South Africa,2011,ZAF,52995210,645388107776,465.908,8.792,16956.262,1915.912,62.665,1.182,Africa,19863.25,1052.656,27289.547
4084,South Africa,2012,ZAF,53782569,660853030912,458.965,8.534,17415.225,1968.095,52.183,0.97,Africa,19102.562,1027.384,26478.934
4085,South Africa,2013,ZAF,54678790,677278318592,458.647,8.388,17873.873,2019.75,51.655,0.945,Africa,18793.633,1027.612,26163.158
4086,South Africa,2014,ZAF,55594838,686853914624,471.965,8.489,18345.838,2078.506,58.756,1.057,Africa,18719.732,1040.72,26046.414
4087,South Africa,2015,ZAF,56723537,695933206528,446.349,7.869,18792.188,2132.4,53.894,0.95,Africa,17214.875,976.488,24952.904
4088,South Africa,2016,ZAF,57259550,700558016512,457.09,7.983,19249.277,2191.449,59.049,1.031,Africa,18338.514,1050.054,25848.301
4089,South Africa,2017,ZAF,57635158,708670128128,439.996,7.634,19689.273,2248.673,57.224,0.993,Africa,17922.146,1032.945,25594.5
4090,South Africa,2018,ZAF,58613000,719458336768,434.581,7.414,20123.855,2313.497,64.823,1.106,Africa,16724.295,980.26,24053.717
4091,South Africa,2019,ZAF,59587880,721641603072,464.114,7.789,20587.969,2368.665,55.169,0.926,Africa,17532.91,1044.748,24698.135
4092,South Africa,2020,ZAF,60562374,675871719424,434.067,7.167,21022.033,2414.073,45.408,0.75,Africa,16886.52,1022.687,23110.025
4093,South Africa,2021,ZAF,61502601,709077893120,425.918,6.925,21447.953,2470.631,56.558,0.92,Africa,16196.938,996.153,22855.152
4094,South Africa,2022,ZAF,62378419,723559317504,405.312,6.498,21853.264,2527.064,56.434,0.905,Africa,15045.91,938.539,21580.703
4095,South Africa,2023,ZAF,63212386,530383019749,401.893,6.358,22255.156,2584.426,57.361,0.907,Africa,15121.231,955.848,21641.166
4096,South Korea,1994,KOR,45130842,791073849344,355.695,7.881,4380.724,2209.012,206.573,4.577,Asia,7367.306,332.492,36159.227
4097,South Korea,1995,KOR,45368425,860793733120,383.665,8.457,4764.389,2435.091,226.079,4.983,Asia,7565.632,343.24,39243.383
4098,South Korea,1996,KOR,45638701,919812636672,420.996,9.225,5185.385,2674.562,239.471,5.247,Asia,8729.554,398.405,43066.922
4099,South Korea,1997,KOR,45941541,967604895744,444.968,9.686,5630.353,2920.632,246.07,5.356,Asia,9189.537,422.181,46735.496
4100,South Korea,1998,KOR,46230883,908368084992,378.038,8.177,6008.391,3104.219,183.586,3.971,Asia,9411.521,435.103,42494.543
4101,South Korea,1999,KOR,46500382,1004162514944,410.519,8.828,6418.909,3304.847,200.628,4.315,Asia,9894.811,460.112,46019.309
4102,South Korea,2000,KOR,46766659,1086261690368,439.981,9.408,6858.89,3511.076,206.229,4.41,Asia,10992.85,514.098,48342.148
4103,South Korea,2001,KOR,47043466,1127616217088,455.631,9.685,7314.521,3717.158,206.083,4.381,Asia,11630.31,547.129,49220.004
4104,South Korea,2002,KOR,47299118,1203066634240,476.065,10.065,7790.585,3924.274,207.116,4.379,Asia,12389.563,586.015,51178.93
4105,South Korea,2003,KOR,47514158,1229830488064,485.213,10.212,8275.798,4129.646,205.372,4.322,Asia,12807.504,608.537,52558.258
4106,South Korea,2004,KOR,47697076,1281243873280,491.389,10.302,8767.188,4325.902,196.256,4.115,Asia,13459.725,641.989,53768.199
4107,South Korea,2005,KOR,47851646,1322354606080,498.688,10.422,9265.876,4520.972,195.069,4.077,Asia,13637.809,652.591,55225.688
4108,South Korea,2006,KOR,48006518,1381281431552,503.478,10.488,9769.354,4711.026,190.054,3.959,Asia,14049.095,674.447,55951.668
4109,South Korea,2007,KOR,48178122,1446721486848,521.709,10.829,10291.062,4898.284,187.258,3.887,Asia,14714.776,708.93,57405.48
4110,South Korea,2008,KOR,48356486,1477425233920,532.651,11.015,10823.714,5069.373,171.088,3.538,Asia,16309.492,788.669,58237.039
4111,South Korea,2009,KOR,48546689,1477640585216,537.82,11.078,11361.534,5242.081,172.708,3.558,Asia,16870.637,819.013,58354.688
4112,South Korea,2010,KOR,48769330,1562822836224,594.339,12.187,11955.873,5418.237,176.156,3.612,Asia,18785.828,916.171,62667.078
4113,South Korea,2011,KOR,49127641,1609219833856,623.443,12.69,12579.315,5589.706,171.469,3.49,Asia,20406.27,1002.511,65306.504
4114,South Korea,2012,KOR,49599579,1647889350656,627.943,12.66,13207.258,5760.523,170.817,3.444,Asia,19385.818,961.528,65380.516
4115,South Korea,2013,KOR,50071168,1700045127680,634.581,12.674,13841.839,5929.105,168.582,3.367,Asia,19191.67,960.948,64755.367
4116,South Korea,2014,KOR,50539055,1754480640000,629.366,12.453,14471.206,6090.639,161.534,3.196,Asia,19596.445,990.385,64690.035
4117,South Korea,2015,KOR,50983908,1803763843072,634.177,12.439,15105.383,6261.232,170.594,3.346,Asia,19509.527,994.671,65128.629
4118,South Korea,2016,KOR,51297837,1856920748032,637.914,12.435,15743.297,6445.267,184.034,3.588,Asia,18871.713,968.077,67038.789
4119,South Korea,2017,KOR,51486268,1915599585280,654.537,12.713,16397.834,6624.68,179.413,3.485,Asia,19952.051,1027.256,67581.516
4120,South Korea,2018,KOR,51640894,1971285917696,670.169,12.977,17068.004,6802.313,177.633,3.44,Asia,20485.404,1057.884,68987.492
4121,South Korea,2019,KOR,51767843,2015521669120,646.102,12.481,17714.104,6978.11,175.797,3.396,Asia,19261.369,997.119,67917.414
4122,South Korea,2020,KOR,51858480,2001231675392,597.634,11.524,18311.74,7143.178,165.068,3.183,Asia,17024.145,882.846,65364.66
4123,South Korea,2021,KOR,51848401,2084182687744,616.075,11.882,18927.814,7314.663,171.484,3.307,Asia,17533.963,909.107,68918.633
4124,South Korea,2022,KOR,51782514,2137558614016,602.092,11.627,19529.906,7488.327,173.664,3.354,Asia,16874.549,873.806,69899.516
4125,South Korea,2023,KOR,51748744,1467095878973,577.417,11.158,20107.324,7658.716,170.389,3.293,Asia,16328.782,844.993,68753.391
4126,Spain,1994,ESP,39858722,820138278912,252.047,6.324,7205.41,3489.655,137.166,3.441,Europe,5521.078,220.063,29471.416
4127,Spain,1995,ESP,40052733,855020273664,265.779,6.636,7471.189,3633.124,143.469,3.582,Europe,5507.401,220.586,30445.145
4128,Spain,1996,ESP,40237375,885027504128,253.237,6.294,7724.427,3775.153,142.029,3.53,Europe,4632.365,186.394,31477.441
4129,Spain,1997,ESP,40423823,925901389824,265.567,6.57,7989.994,3919.836,144.683,3.579,Europe,5280.771,213.469,32594.529
4130,Spain,1998,ESP,40617436,976805822464,274.318,6.754,8264.312,4072.777,152.941,3.765,Europe,5008.208,203.42,33915.125
4131,Spain,1999,ESP,40812855,1031651262464,297.773,7.296,8562.085,4234.142,161.365,3.954,Europe,5586.062,227.983,35324.043
4132,Spain,2000,ESP,41019773,1094998753280,310.072,7.559,8872.157,4397.611,163.469,3.985,Europe,5935.82,243.486,37185.727
4133,Spain,2001,ESP,41245604,1147959115776,311.809,7.56,9183.966,4567.01,169.399,4.107,Europe,5404.797,222.924,38478.77
4134,Spain,2002,ESP,41755702,1191323500544,331.95,7.95,9515.916,4740.93,173.921,4.165,Europe,6015.586,251.185,38668.434
4135,Spain,2003,ESP,42506541,1239651844096,336.333,7.912,9852.248,4919.18,178.25,4.193,Europe,5507.399,234.1,39871.102
4136,Spain,2004,ESP,43234563,1289831710720,353.011,8.165,10205.26,5102.778,183.598,4.247,Europe,5662.14,244.8,40348.77
4137,Spain,2005,ESP,43958884,1348839669760,368.339,8.379,10573.599,5290.529,187.751,4.271,Europe,5427.035,238.566,40272.441
4138,Spain,2006,ESP,44695446,1415738556416,359.654,8.047,10933.253,5473.972,183.443,4.104,Europe,4659.765,208.27,39893.738
4139,Spain,2007,ESP,45516501,1481143222272,367.401,8.072,11300.653,5656.911,182.939,4.019,Europe,5119.694,233.03,40170.27
4140,Spain,2008,ESP,46235055,1510615285760,335.889,7.265,11636.542,5830.12,173.209,3.746,Europe,3396.809,157.052,38382.043
4141,Spain,2009,ESP,46635182,1468765831168,296.501,6.358,11933.044,5991.155,161.035,3.453,Europe,2351.68,109.671,35426.062
4142,Spain,2010,ESP,46840470,1480376320000,282.938,6.04,12215.982,6147.494,156.339,3.338,Europe,1712.455,80.212,36130.066
4143,Spain,2011,ESP,46998040,1477187469312,283.801,6.039,12499.782,6293.512,146.018,3.107,Europe,3165.227,148.759,35349.504
4144,Spain,2012,ESP,47018321,1433478627328,278.061,5.914,12777.844,6428.189,134.678,2.864,Europe,3831.956,180.172,35039.801
4145,Spain,2013,ESP,46860393,1413362089984,251.942,5.376,13029.785,6557.537,129.347,2.76,Europe,2828.556,132.547,33685.852
4146,Spain,2014,ESP,46720186,1433089474560,254.181,5.441,13283.967,6687.439,129.902,2.78,Europe,2897.285,135.362,33266.574
4147,Spain,2015,ESP,46683683,1488098820096,270.74,5.799,13554.707,6823.771,136.332,2.92,Europe,3409.609,159.173,33697.984
4148,Spain,2016,ESP,46732766,1533303980032,259.625,5.556,13814.332,6964.014,140.243,3.001,Europe,2612.091,122.07,33871.637
4149,Spain,2017,ESP,46868594,1578931453952,273.58,5.837,14087.912,7105.146,141.132,3.011,Europe,3337.202,156.41,34181.617
4150,Spain,2018,ESP,47092817,1615001419776,268.59,5.703,14356.502,7247.247,142.101,3.017,Europe,2845.912,134.022,34584.324
4151,Spain,2019,ESP,47435120,1647042625536,250.596,5.283,14607.098,7387.272,140.026,2.952,Europe,1243.47,58.984,33390.297
4152,Spain,2020,ESP,47679482,1460507901952,211.843,4.443,14818.94,7506.079,118.806,2.492,Europe,721.192,34.386,29844.311
4153,Spain,2021,ESP,47735670,1541122031616,229.069,4.799,15048.01,7635.828,129.749,2.718,Europe,782.665,37.361,32091.334
4154,Spain,2022,ESP,47828386,1625139970048,234.657,4.906,15282.666,7770.929,135.101,2.825,Europe,909.069,43.479,33289.168
4155,Spain,2023,ESP,47911583,1324484627773,221.616,4.626,15504.282,7903.818,132.89,2.774,Europe,634.742,30.411,32761.027
4156,Sri Lanka,1994,LKA,17275777,82083782656,5.435,0.315,141.48,123.957,5.053,0.292,Asia,0.233,0.004,2188.59
4157,Sri Lanka,1995,LKA,17564066,86882844672,5.814,0.331,147.294,129.406,5.448,0.31,Asia,0.663,0.012,2319.414
4158,Sri Lanka,1996,LKA,17905020,96972234752,6.971,0.389,154.265,135.997,6.591,0.368,Asia,0.135,0.002,2393.461
4159,Sri Lanka,1997,LKA,18248204,106468155392,7.52,0.412,161.785,143.12,7.123,0.39,Asia,0.0,0.0,2424.007
4160,Sri Lanka,1998,LKA,18596005,104039874560,7.736,0.416,169.521,150.499,7.379,0.397,Asia,0.122,0.002,2535.799
4161,Sri Lanka,1999,LKA,18944734,106224336896,8.517,0.45,178.038,158.618,8.119,0.429,Asia,0.0,0.0,2677.229
4162,Sri Lanka,2000,LKA,19293057,114541756416,10.134,0.525,188.172,168.342,9.724,0.504,Asia,0.205,0.004,2775.441
4163,Sri Lanka,2001,LKA,19600360,111509561344,10.326,0.527,198.498,178.221,9.878,0.504,Asia,0.052,0.001,2654.702
4164,Sri Lanka,2002,LKA,19805749,114770993152,10.948,0.553,209.446,188.758,10.538,0.532,Asia,6.389,0.127,2701.704
4165,Sri Lanka,2003,LKA,19951521,121043296256,10.953,0.549,220.399,199.017,10.259,0.514,Asia,34.829,0.695,2759.781
4166,Sri Lanka,2004,LKA,20087608,127113019392,12.147,0.605,232.546,210.38,11.362,0.566,Asia,9.1,0.183,2663.682
4167,Sri Lanka,2005,LKA,20216531,134388318208,11.935,0.59,244.482,221.492,11.113,0.55,Asia,33.611,0.679,3056.239
4168,Sri Lanka,2006,LKA,20352417,144414687232,11.793,0.579,256.274,232.433,10.941,0.538,Asia,25.042,0.51,3259.278
4169,Sri Lanka,2007,LKA,20492546,153829228544,12.152,0.593,268.426,243.77,11.336,0.553,Asia,24.263,0.497,3290.969
4170,Sri Lanka,2008,LKA,20629377,162474917888,11.987,0.581,280.413,254.849,11.08,0.537,Asia,32.494,0.67,3081.818
4171,Sri Lanka,2009,LKA,20756435,167647723520,12.945,0.624,293.358,266.845,11.996,0.578,Asia,32.871,0.682,3105.543
4172,Sri Lanka,2010,LKA,20879090,180642807808,13.051,0.625,306.409,279.006,12.161,0.582,Asia,33.383,0.697,3334.249
4173,Sri Lanka,2011,LKA,21009054,195461595136,14.886,0.709,321.295,292.01,13.004,0.619,Asia,165.572,3.479,3597.456
4174,Sri Lanka,2012,LKA,21169461,212333854720,15.798,0.746,337.093,305.109,13.099,0.619,Asia,250.512,5.303,3682.317
4175,Sri Lanka,2013,LKA,21358829,220937617408,14.511,0.679,351.604,316.863,11.754,0.55,Asia,261.198,5.579,3708.738
4176,Sri Lanka,2014,LKA,21547455,235029020672,17.42,0.808,369.024,329.685,12.821,0.595,Asia,496.914,10.707,3986.144
4177,Sri Lanka,2015,LKA,21729974,244914323456,19.687,0.906,388.711,343.282,13.597,0.626,Asia,663.096,14.409,4201.589
4178,Sri Lanka,2016,LKA,21910764,257292304384,22.987,1.049,411.698,359.716,16.434,0.75,Asia,696.19,15.254,4603.764
4179,Sri Lanka,2017,LKA,22087525,273915969536,22.873,1.036,434.571,375.79,16.074,0.728,Asia,715.398,15.801,4832.217
4180,Sri Lanka,2018,LKA,22253113,280243404800,20.097,0.903,454.668,389.275,13.485,0.606,Asia,686.197,15.27,5049.604
4181,Sri Lanka,2019,LKA,22410552,279626874880,21.236,0.948,475.904,403.31,14.036,0.626,Asia,727.211,16.297,5043.859
4182,Sri Lanka,2020,LKA,22561807,269918240768,20.625,0.914,496.528,415.831,12.521,0.555,Asia,867.988,19.583,4653.042
4183,Sri Lanka,2021,LKA,22700377,278898409472,23.015,1.014,519.544,430.258,14.427,0.636,Asia,861.974,19.567,4795.054
4184,Sri Lanka,2022,LKA,22834964,254748606464,19.903,0.872,539.447,442.014,11.756,0.515,Asia,803.328,18.344,4265.706
4185,Sri Lanka,2023,LKA,22971616,176495440013,20.318,0.884,559.764,454.863,12.849,0.559,Asia,717.058,16.472,4356.602
4186,Sweden,1994,SWE,8780193,241524293632,60.026,6.836,3664.481,2324.146,44.745,5.096,Europe,3686.095,32.364,74005.484
4187,Sweden,1995,SWE,8826299,251741126656,59.512,6.743,3723.993,2368.176,44.029,4.988,Europe,3666.81,32.364,75530.32
4188,Sweden,1996,SWE,8840329,256498925568,63.381,7.17,3787.374,2414.811,46.635,5.275,Europe,4054.438,35.842,73552.383
4189,Sweden,1997,SWE,8845524,264171110400,58.383,6.6,3845.757,2458.093,43.282,4.893,Europe,3462.334,30.626,76127.516
4190,Sweden,1998,SWE,8850606,276040712192,58.802,6.644,3904.559,2501.402,43.309,4.893,Europe,3483.775,30.833,79714.164
4191,Sweden,1999,SWE,8857691,289702805504,55.982,6.32,3960.541,2542.987,41.585,4.695,Europe,3327.432,29.473,77902.398
4192,Sweden,2000,SWE,8872100,303452356608,54.93,6.191,4015.47,2583.435,40.448,4.559,Europe,3363.135,29.838,73464.648
4193,Sweden,2001,SWE,8896018,308398096384,55.838,6.277,4071.308,2623.61,40.175,4.516,Europe,3634.668,32.334,78210.195
4194,Sweden,2002,SWE,8925044,317463789568,56.685,6.351,4127.993,2664.105,40.495,4.537,Europe,3890.469,34.722,72770.094
4195,Sweden,2003,SWE,8958432,326402408448,57.292,6.395,4185.286,2705.314,41.209,4.6,Europe,3800.157,34.043,68007.477
4196,Sweden,2004,SWE,8993806,341901246464,56.517,6.284,4241.802,2745.489,40.175,4.467,Europe,3894.346,35.025,73895.367
4197,Sweden,2005,SWE,9029770,354496937984,53.875,5.966,4295.678,2784.117,38.628,4.278,Europe,3545.53,32.015,74532.82
4198,Sweden,2006,SWE,9080626,372234682368,53.738,5.918,4349.416,2822.184,38.067,4.192,Europe,3892.905,35.35,69394.562
4199,Sweden,2007,SWE,9148277,387881828352,52.994,5.793,4402.41,2859.308,37.124,4.058,Europe,3600.463,32.938,70080.0
4200,Sweden,2008,SWE,9219903,388980506624,50.866,5.517,4453.276,2894.983,35.675,3.869,Europe,3573.511,32.947,69259.805
4201,Sweden,2009,SWE,9298738,373026357248,47.238,5.08,4500.514,2929.69,34.707,3.732,Europe,2497.928,23.227,62354.254
4202,Sweden,2010,SWE,9378234,399838969856,53.12,5.664,4553.634,2966.211,36.521,3.894,Europe,3313.814,31.078,66295.906
4203,Sweden,2011,SWE,9449262,397617922048,49.211,5.208,4602.845,3000.338,34.127,3.612,Europe,2931.962,27.705,64769.008
4204,Sweden,2012,SWE,9519479,395278745600,46.712,4.907,4649.557,3033.068,32.73,3.438,Europe,2504.836,23.845,67781.844
4205,Sweden,2013,SWE,9600621,399973744640,45.202,4.708,4694.758,3064.407,31.339,3.264,Europe,2542.738,24.412,62865.32
4206,Sweden,2014,SWE,9696437,410604240896,43.473,4.483,4738.231,3094.789,30.381,3.133,Europe,2375.486,23.034,61958.797
4207,Sweden,2015,SWE,9799482,429037420544,43.418,4.431,4781.649,3125.279,30.49,3.111,Europe,2357.445,23.102,63479.344
4208,Sweden,2016,SWE,9923281,437921054720,43.414,4.375,4825.063,3155.619,30.341,3.058,Europe,2281.106,22.636,61411.531
4209,Sweden,2017,SWE,10057864,449166540800,42.438,4.219,4867.501,3185.02,29.4,2.923,Europe,2247.188,22.602,62771.395
4210,Sweden,2018,SWE,10175401,457925394432,42.058,4.133,4909.56,3214.118,29.098,2.86,Europe,2212.348,22.511,59869.637
4211,Sweden,2019,SWE,10279122,467020677120,40.834,3.972,4950.394,3242.641,28.523,2.775,Europe,2190.312,22.514,60882.855
4212,Sweden,2020,SWE,10353680,456885338112,36.703,3.545,4987.096,3269.004,26.363,2.546,Europe,1797.626,18.612,57977.688
4213,Sweden,2021,SWE,10416136,481492434944,38.634,3.709,5025.729,3296.957,27.953,2.684,Europe,1816.906,18.925,60836.695
4214,Sweden,2022,SWE,10487333,494214545408,37.474,3.573,5063.204,3322.954,25.997,2.479,Europe,1758.749,18.445,59279.469
4215,Sweden,2023,SWE,10551493,370030834935,36.556,3.465,5099.76,3348.32,25.365,2.404,Europe,1767.221,18.647,56803.238
4216,Switzerland,1994,CHE,6993594,250752172032,42.67,6.101,1925.382,1199.04,34.799,4.976,Europe,295.114,2.064,51901.527
